"country_id";"country_name";"country_code2";"country_code3";"country_numeric";"country_subdevision"
"1";"Afghanistan";"AF";"AFG";"4";"ISO 3166-2:AF"
"2";"Åland Islands";"AX";"ALA";"248";"ISO 3166-2:AX"
"3";"Albania";"AL";"ALB";"8";"ISO 3166-2:AL"
"4";"Algeria";"DZ";"DZA";"12";"ISO 3166-2:DZ"
"5";"American Samoa";"AS";"ASM";"16";"ISO 3166-2:AS"
"6";"Andorra";"AD";"AND";"20";"ISO 3166-2:AD"
"7";"Angola";"AO";"AGO";"24";"ISO 3166-2:AO"
"8";"Anguilla";"AI";"AIA";"660";"ISO 3166-2:AI"
"9";"Antarctica";"AQ";"ATA";"10";"ISO 3166-2:AQ"
"10";"Antigua and Barbuda";"AG";"ATG";"28";"ISO 3166-2:AG"
"11";"Argentina";"AR";"ARG";"32";"ISO 3166-2:AR"
"12";"Armenia";"AM";"ARM";"51";"ISO 3166-2:AM"
"13";"Aruba";"AW";"ABW";"533";"ISO 3166-2:AW"
"14";"Australia";"AU";"AUS";"36";"ISO 3166-2:AU"
"15";"Austria";"AT";"AUT";"40";"ISO 3166-2:AT"
"16";"Azerbaijan";"AZ";"AZE";"31";"ISO 3166-2:AZ"
"17";"Bahamas";"BS";"BHS";"44";"ISO 3166-2:BS"
"18";"Bahrain";"BH";"BHR";"48";"ISO 3166-2:BH"
"19";"Bangladesh";"BD";"BGD";"50";"ISO 3166-2:BD"
"20";"Barbados";"BB";"BRB";"52";"ISO 3166-2:BB"
"21";"Belarus";"BY";"BLR";"112";"ISO 3166-2:BY"
"22";"Belgium";"BE";"BEL";"56";"ISO 3166-2:BE"
"23";"Belize";"BZ";"BLZ";"84";"ISO 3166-2:BZ"
"24";"Benin";"BJ";"BEN";"204";"ISO 3166-2:BJ"
"25";"Bermuda";"BM";"BMU";"60";"ISO 3166-2:BM"
"26";"Bhutan";"BT";"BTN";"64";"ISO 3166-2:BT"
"27";"Bolivia (Plurinational State of)";"BO";"BOL";"68";"ISO 3166-2:BO"
"28";"Bonaire, Sint Eustatius and Saba";"BQ";"BES";"535";"ISO 3166-2:BQ"
"29";"Bosnia and Herzegovina";"BA";"BIH";"70";"ISO 3166-2:BA"
"30";"Botswana";"BW";"BWA";"72";"ISO 3166-2:BW"
"31";"Bouvet Island";"BV";"BVT";"74";"ISO 3166-2:BV"
"32";"Brazil";"BR";"BRA";"76";"ISO 3166-2:BR"
"33";"British Indian Ocean Territory";"IO";"IOT";"86";"ISO 3166-2:IO"
"34";"Brunei Darussalam";"BN";"BRN";"96";"ISO 3166-2:BN"
"35";"Bulgaria";"BG";"BGR";"100";"ISO 3166-2:BG"
"36";"Burkina Faso";"BF";"BFA";"854";"ISO 3166-2:BF"
"37";"Burundi";"BI";"BDI";"108";"ISO 3166-2:BI"
"38";"Cabo Verde";"CV";"CPV";"132";"ISO 3166-2:CV"
